"","ASV","ambient","stress","effect_change","Taxon","Kingdom","Phylum","Class","Order","Family","Genus","Species","ASV_ID","label"
"1","eb0cf0bbe1c2062b386caa1d580a81ae",-3.47602084115995e-09,1.9178579898253e-07,1.9526181982369e-07,"Viridiplantae;Chlorophyta;Trebouxiophyceae","Viridiplantae","Chlorophyta","Trebouxiophyceae",NA,NA,"Trebouxiophyceae","","ASV4486","Trebouxiophyceae (ASV4486)"
"2","1690134d73477da11efcdadd2d63ebc6",-1.61674428139615e-08,1.00729381427583e-07,1.16896824241544e-07,"Alveolata;Ciliophora;Colpodea;Cyrtolophosidida;Cyrtolophosidida_fam_incertae_sedis;.;.;UPD1.5S","Alveolata","Ciliophora","Colpodea","Cyrtolophosidida","Cyrtolophosidida_fam_incertae_sedis","Cyrtolophosidida_fam_incertae_sedis",".;UPD1.5S","ASV4751","Cyrtolophosidida_fam_incertae_sedis (ASV4751)"
"3","2703395d920d701e57060bf0186f2f4f",6.6007047526373e-11,1.1454581450943e-07,1.14479807461904e-07,"Straminipila;Bacillariophyta;Bacillariophyceae","Straminipila","Bacillariophyta","Bacillariophyceae",NA,NA,"Bacillariophyceae","","ASV3086","Bacillariophyceae (ASV3086)"
"4","963dccae77b7bcdbbc801ac2006ea06b",-1.43500420445541e-08,9.7192457620177e-08,1.11542499664731e-07,"Viridiplantae;Chlorophyta;Trebouxiophyceae;Chlorellales;Chlorellaceae;Picochlorum;.;pass","Viridiplantae","Chlorophyta","Trebouxiophyceae","Chlorellales","Chlorellaceae","Picochlorum",".;pass","ASV4478","Picochlorum (ASV4478)"
"5","d21f58b9cf454b66a69f7f6e1bdb194c",4.08982879084498e-08,1.49113596942303e-07,1.08215309033853e-07,"Viridiplantae;Chlorophyta","Viridiplantae","Chlorophyta",NA,NA,NA,"Chlorophyta","","ASV4485","Chlorophyta (ASV4485)"
"6","d5f6e866a8f5d1287e688bcc5f8634ce",2.00787742763333e-08,1.24989665125139e-07,1.04910890848806e-07,"Straminipila;Bacillariophyta;Bacillariophyceae","Straminipila","Bacillariophyta","Bacillariophyceae",NA,NA,"Bacillariophyceae","","ASV3251","Bacillariophyceae (ASV3251)"
"7","f897716f2d8f6cf1e79b9308bc801981",-1.57588395803586e-08,8.7521236061848e-08,1.03280075642207e-07,"Viridiplantae;Chlorophyta","Viridiplantae","Chlorophyta",NA,NA,NA,"Chlorophyta","","ASV4484","Chlorophyta (ASV4484)"
"8","ec81383ce9735ba5950e3faf38825b87",1.32427787021242e-08,1.14956049500668e-07,1.01713270798544e-07,"Viridiplantae;Chlorophyta","Viridiplantae","Chlorophyta",NA,NA,NA,"Chlorophyta","","ASV4474","Chlorophyta (ASV4474)"
"9","a37c573e5e00ffe7bdd5338981e9f555",-1.49012080634654e-08,8.67590672986412e-08,1.01660275362107e-07,"Straminipila;Labyrinthulidia;Labyrinthulomycetes;Labyrinthulales;Aplanochytriaceae;Aplanochytrium;.;pass","Straminipila","Labyrinthulidia","Labyrinthulomycetes","Labyrinthulales","Aplanochytriaceae","Aplanochytrium",".;pass","ASV2966","Aplanochytrium (ASV2966)"
"10","d28a43868d75da51cd2bc954d2708d37",-1.40688171459207e-08,8.59925220157753e-08,1.00061339161696e-07,"Viridiplantae;Chlorophyta;Trebouxiophyceae;Chlorellales;Chlorellaceae;Picochlorum;.;pass","Viridiplantae","Chlorophyta","Trebouxiophyceae","Chlorellales","Chlorellaceae","Picochlorum",".;pass","ASV4477","Picochlorum (ASV4477)"
